Symbol,Fund Name,Asset Class,Assets
CGDV,Capital Group Dividend Value ETF,Equity,7046976500
CGGO,Capital Group Global Growth Equity ETF,Equity,3232770300
CGGR,Capital Group Growth ETF,Equity,5233283000
CGIE,Capital Group International Equity ETF,Equity,110505080
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,586231040
CGMU,Capital Group Municipal Income ETF,Fixed Income,642391200
CGRO,CoreValues Alpha Greater China Growth ETF,Equity,7502588
CGSD,Capital Group Short Duration Income ETF,Fixed Income,419588600
CGSM,Capital Group Short Duration Municipal Income ETF,Fixed Income,46257316
CGUS,Capital Group Core Equity ETF,Equity,2446880500
CGV,Conductor Global Equity Value ETF,Equity,104677690
CGW,Invesco S&P Global Water Index ETF,Equity,979154050
CGXU,Capital Group International Focus Equity ETF,Equity,2308354600
CHAI,Defiance Israel Fixed Income ETF,Fixed Income,2525090
CHAT,Roundhill Generative AI & Technology ETF,Equity,135468100
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,68880000
CHGX,AXS Change Finance ESG ETF,Equity,126868424
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,235127710
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,6646033
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,6604400600
CID,VictoryShares International High Div Volatility Wtd ETF,Equity,19323000
CIL,VictoryShares International Volatility Wtd ETF,Equity,94405740
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity,37484760
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,6750612
CLIA,Veridien Climate Action ETF,Equity,24050820
CLIP,Global X 1-3 Month T-Bill ETF,Fixed Income,340126530
CLIX,ProShares Long Online/Short Stores ETF,Equity,10654233
CLNR,IQ Cleaner Transport ETF,Equity,5778250
CLOA,BlackRock AAA CLO ETF,Fixed Income,118281180
CLOD,Themes Cloud Computing ETF,Equity,1343625
CLOI,VanEck CLO ETF,Fixed Income,283455700
CLOU,Global X Cloud Computing ETF,Equity,608293400
CLOX,Panagram AAA CLO ETF,Fixed Income,54801564
CLOZ,Panagram BBB-B CLO ETF,Fixed Income,242879000
CLSE,Convergence Long/Short Equity ETF,Alternatives,73968590
CLSM,Cabana Target Leading Sector Moderate ETF,Asset Allocation,201180160
CMBS,iShares CMBS ETF,Fixed Income,432805250
CMCI,VanEck CMCI Commodity Strategy ETF,Commodity,2527190
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund Commodity Strategy Active Exchnage-Traded Fund,Commodity,235074000
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,231285120
CMF,iShares California Muni Bond ETF,Fixed Income,2784784400
CN,Xtrackers MSCI All China Equity ETF,Equity,5934524
CNBS,Amplify Seymour Cannabis ETF,Equity,38125304
CNCR,Range Cancer Therapeutics ETF,Equity,23436448
CNRG,SPDR S&P Kensho Clean Power ETF,Equity,209463900
CNXT,VanEck ChiNext ETF,Equity,15502305
CNYA,iShares MSCI China A ETF,Equity,189093900
COAL,Range Global Coal Index ETF,Equity,4079067
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,254162130
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,87780000
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodity,650644800
CONL,GraniteShares 2x Long COIN Daily ETF,Equity,469958180
CONY,YieldMax COIN Option Income Strategy ETF,Equity,385031800
COPJ,Sprott Junior Copper Miners ETF,Equity,7701952
COPP,Sprott Copper Miners ETF,Equity,12284293
COPX,Global X Copper Miners ETF,Equity,1939109900
CORN,Teucrium Corn Fund,Commodity,69138080
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,1091288800
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,121348040
COWS,Amplify Cash Flow Dividend Leaders ETF Amplify Cash Flow Dividend Leaders ETF,Equity,16332030
COWZ,Pacer US Cash Cows 100 ETF,Equity,22735925000
CPAI,Counterpoint Quantitative Equity ETF,Equity,19932500
CPER,United States Copper Index Fund,Commodity,159516000
CPII,Ionic Inflation Protection ETF,Fixed Income,14139022
CPLS,AB Core Plus Bond ETF,Fixed Income,33226564
CQQQ,Invesco China Technology ETF,Equity,620043300
CRAK,VanEck Oil Refiners ETF,Equity,47862124
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,930246200
CRDT,Simplify Opportunistic Income ETF,Fixed Income,74045020
CRED,Columbia Research Enhanced Real Estate ETF,Equity,3118039
CRIT,Optica Rare Earths & Critical Materials ETF,Equity,2056557
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,58613330
CRTC,Xtrackers US National Critical Technologies ETF,Equity,36755028
CRUZ,Defiance Hotel Airline and Cruise ETF,Equity,36350560
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity,27380000
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,322087940
CSD,Invesco S&P Spin-Off ETF,Equity,57586960
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Equity,48301704
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Fixed Income,336345760
CSM,ProShares Large Cap Core Plus,Equity,428893660
CSMD,Congress SMid Growth ETF,Equity,111977300
CSML,IndexIQ ETF Trust IQ U.S. Small Cap ETF,Equity,181434880
CTA,Simplify Managed Futures Strategy ETF,Alternatives,165186930
CTEC,Global X CleanTech ETF,Equity,52585870
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,4666784
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,207910980
CUT,Invesco MSCI Global Timber ETF,Equity,60796800
CVAR,Cultivar ETF,Equity,30956450
CVIE,Calvert International Responsible Index ETF,Equity,90320000
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,291071740
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,54520500
CVRD,Madison Covered Call ETF,Equity,77528880
CVRT,Calamos Convertible Equity Alternative ETF,Fixed Income,13860028
CVSB,Calvert Ultra-Short Investment Grade ETF,Fixed Income,50310000
CVSE,Calvert US Select Equity ETF,Equity,29122600
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation,115913310
CWB,SPDR Bloomberg Convertible Securities ETF,Fixed Income,3690438400
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,352067200
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1590895200
CWS,AdvisorShares Focused Equity ETF,Equity,148601180
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,364332500
CZA,Invesco Zacks Mid-Cap ETF,Equity,245109250
CZAR,Themes Natural Monopoly ETF,Equity,552934
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation,117830350
DALT,Anfield Diversified Alternatives ETF,Alternatives,45675000
DAPP,VanEck Digital Transformation ETF,Equity,109784500
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Equity,174070940
DARP,Grizzle Growth ETF,Equity,13996976
DAT,ProShares Big Data Refiners ETF,Equity,5657213
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Equity,323925100
DAX,Global X DAX Germany ETF,Equity,56372640
DBA,Invesco DB Agriculture Fund,Commodity,787236600
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,150746640
DBB,Invesco DB Base Metals Fund,Commodity,118444320
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,1721088900
DBE,Invesco DB Energy Fund,Commodity,91705630
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,5479609000
DBEH,iMGP DBi Hedge Strategy ETF,Alternatives,35334000
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,103660520
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,606163650
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,39151050
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity,8632035
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,382636860
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,945820000
DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,256669740
DBO,Invesco DB Oil Fund,Commodity,251649920
DBP,Invesco DB Precious Metals Fund,Commodity,148081400
DCMT,DoubleLine Commodity Strategy ETF,Commodity,24912026
DCOR,Dimensional US Core Equity 1 ETF,Equity,426669660
DCRE,DoubleLine Commercial Real Estate ETF,Fixed Income,109987250
DDEC,FT Vest US Equity Deep Buffer ETF - December,Equity,338609060
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,44005068
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,261980940
DDM,ProShares Ultra Dow30,Equity,408673920
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,261072350
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity,50446144
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity,84222960
DECZ,TrueShares Structured Outcome (December) ETF,Equity,45647730
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,61752040
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,58764028
DEEP,Roundhill Acquirers Deep Value ETF,Equity,35781800
DEFI,Hashdex Bitcoin ETF,Currency,12006825
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,200789280
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,2792747500
DEMZ,Democratic Large Cap Core ETF,Equity,33116506
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,1972611000
DESK,VanEck Office and Commercial REIT ETF,Equity,1131169
DEUS,Xtrackers Russell US Multifactor ETF,Equity,158221860
DEW,WisdomTree Global High Dividend Fund,Equity,108725290
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,27316520000
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,3746081500
DFAI,Dimensional International Core Equity Market ETF,Equity,5629784600
DFAR,Dimensional US Real Estate ETF,Equity,951582460
DFAS,Dimensional U.S. Small Cap ETF,Equity,7898122000
DFAT,Dimensional U.S. Targeted Value ETF,Equity,9978447000
DFAU,Dimensional US Core Equity Market ETF,Equity,5422331400
DFAW,Dimensional World Equity ETF,Equity,332613250
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,6673271000
DFCA,Dimensional California Municipal Bond ETF,Fixed Income,260429280
DFCF,Dimensional Core Fixed Income ETF,Fixed Income,4698801000
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,186971400
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Equity,281498460
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,3493692000
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,161410830
DFEV,Dimensional Emerging Markets Value ETF,Equity,569671550
DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed Income,574732100
DFGR,Dimensional Global Real Estate ETF,Equity,1589119700
DFGX,Dimensional Global ex US Core Fixed Income ETF,Fixed Income,234750850
DFHY,Donoghue Forlines Tactical High Yield ETF,Fixed Income,31531500
DFIC,Dimensional International Core Equity 2 ETF,Equity,5812858400
DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,504660670
DFIS,Dimensional International Small Cap ETF,Equity,1333605500
DFIV,Dimensional International Value ETF,Equity,7062863000
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,245632960
DFLV,Dimensional US Large Cap Value ETF,Equity,1746182000
DFND,Siren DIVCON Dividend Defender ETF,Equity,10496102
DFNL,Davis Select Financial ETF,Equity,188023380
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,1228835800
DFNV,Donoghue Forlines Innovation ETF,Equity,44890004
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Equity,45240020
DFSB,Dimensional Global Sustainability Fixed Income ETF,Fixed Income,272416300
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,2554341000
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,231901920
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,404368700
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,919091600
DFSV,Dimensional US Small Cap Value ETF,Equity,2877292300
DFUS,Dimensional U.S. Equity ETF,Equity,8962699000
DFUV,Dimensional US Marketwide Value ETF,Equity,10747564000
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,13152027
DFVX,Dimensional US Large Cap Vector ETF,Equity,168792660
DGCB,Dimensional Global Credit ETF,Fixed Income,202257060
DGIN,VanEck Digital India ETF,Equity,17164576
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,134882350
DGRO,iShares Core Dividend Growth ETF,Equity,27099585000
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,344590660
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,12657101000
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2761047000
DGT,SPDR Global Dow ETF,Equity,197624080
DHS,WisdomTree U.S. High Dividend Fund,Equity,1093282000
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,34090183000
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,411193500
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,12810000
DIG,ProShares Ultra Energy,Equity,116913576
DIHP,Dimensional International High Profitability ETF,Equity,2016965100
DIM,WisdomTree International MidCap Dividend Fund,Equity,134196770
DINT,Davis Select International ETF,Equity,168033600
DIP,BTD Capital Fund,Equity,1142000
DISO,YieldMax DIS Option Income Strategy ETF,Equity,11706870
DISV,Dimensional International Small Cap Value ETF,Equity,1786724700
DIV,Global X SuperDividend US ETF,Equity,618972500
DIVB,iShares Core Dividend ETF,Equity,345364220
DIVD,Altrius Global Dividend ETF Altrius Global Divid ETF,Equity,7011774
DIVG,Invesco S&P 500 High Dividend Growers ETF,Equity,2854929
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,760020000
DIVL,Madison Dividend Value ETF,Equity,66829760
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,3146000000
DIVP,Cullen Enhanced Equity Income ETF,Equity,6461929
DIVS,SmartETFs Dividend Builder ETF,Equity,31813532
DIVY,Sound Equity Dividend Income ETF,Equity,27535804
DIVZ,Opal Dividend Income ETF,Equity,66479200
DJAN,FT Vest US Equity Deep Buffer ETF - January,Equity,265728700
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,301093470
DJIA,Global X Dow 30 Covered Call ETF,Equity,84206700
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Equity,340322460
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Equity,185023200
DKRB,Subversive Decarbonization ETF,Equity,503240
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,3992597000
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1089308700
DMAR,FT Vest US Equity Deep Buffer ETF - March,Equity,289147170
DMAT,Global X Disruptive Materials ETF,Equity,6372819
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Equity,150120500
DMBS,DoubleLine Mortgage ETF,Fixed Income,295456860
DMCY,Democracy International Fund ETF,Equity,7673689
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity,2026800
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,636580200
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity,639647200
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Equity,260651020
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Equity,189226500
DOG,ProShares Short Dow30,Equity,169164800
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Equity,29363642
DOL,WisdomTree International LargeCap Dividend Fund,Equity,513345000
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3626467600
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,667983300
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity,52729860
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,605934300
DRLL,Strive U.S. Energy ETF,Equity,355964060
DRN,Direxion Daily Real Estate Bull 3x Shares,Equity,66477300
DRSK,Aptus Defined Risk ETF,Asset Allocation,455202000
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,58006000
DRV,Direxion Daily Real Estate Bear 3X Shares,Equity,98899010
DSCF,Discipline Fund ETF,Asset Allocation,40507800
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Equity,183446480
DSI,iShares MSCI KLD 400 Social ETF,Equity,4453605000
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,60740790
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,1822595600
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,35289376
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1217096600
DTEC,ALPS Disruptive Technologies ETF,Equity,99560080
DTH,WisdomTree International High Dividend Fund,Equity,339071330
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Equity,18048960
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,144738000
DUG,ProShares UltraShort Energy,Equity,20939940
DUHP,Dimensional US High Profitability ETF,Equity,5167673300
DURA,VanEck Durable High Dividend ETF,Equity,58332476
DUSA,Davis Select U.S. Equity ETF,Equity,485874500
DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed Income,318466270
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,41295804
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Equity,88817560
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,164721180
DVDN,Kingsbarn Dividend Opportunity ETF,Equity,581798
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,25497510
DVND,Touchstone Dividend Select ETF,Equity,32809700
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,48540860
DVY,iShares Select Dividend ETF,Equity,18816227000
DVYA,iShares Asia/Pacific Dividend ETF,Equity,41525004
DVYE,iShares Emerging Markets Dividend ETF,Equity,675302800
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,918200300
DWAT,Arrow DWA Tactical: Macro ETF,Asset Allocation,2184000
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,77268380
DWCR,Arrow DWA Tactical: International ETF,Equity,7667500
DWLD,Davis Select Worldwide ETF,Equity,296189730
DWM,WisdomTree International Equity Fund,Equity,569225100
DWMF,WisdomTree International Multifactor Fund,Equity,42261280
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,12105156
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,105243660
DWX,SPDR S&P International Dividend ETF,Equity,460952600
DXD,ProShares UltraShort Dow30,Equity,72692500
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,4600735000
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,66507800
DYFI,IDX Dynamic Fixed Income ETF,Fixed Income,26208394
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,73125000
DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,2773069
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,7192784000
DYNI,IDX Dynamic Innovation ETF,Equity,38615350
DYTA,SGI Dynamic Tactical ETF,Equity,60264532
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Equity,994990
EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,3551917600
EAGL,Eagle Capital Select Equity ETF,Equity,1791553348
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Equity,33978770
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation,27987314
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation,7532294
EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation,6041093
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation,18895900
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Equity,73366500
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,49275230
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,5983991
EATZ,AdvisorShares Restaurant ETF,Equity,3084125
EBIZ,Global X E-Commerce ETF,Equity,79082140
EBLU,Ecofin Global Water ESG Fund,Equity,53301580
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,1971517000
ECH,iShares MSCI Chile ETF,Equity,565501700
ECLN,First Trust EIP Carbon Impact ETF,Equity,26956650
ECML,Euclidean Fundamental Value ETF,Equity,186396580
ECNS,iShares MSCI China Small-Cap ETF,Equity,52462300
ECON,Columbia Emerging Markets Consumer ETF,Equity,58795500
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,89049390
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,81686840
EDEN,iShares MSCI Denmark ETF,Equity,274067100
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,375519070
EDOC,Global X Telemedicine & Digital Health ETF Registered,Equity,51644716
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,25908750
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,252101500
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,3159874600
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Equity,19661136
